Date,Open,High,Low,Close,Adj Close,Volume
1996-08-30,4.843750,4.843750,4.812500,4.812500,1.809568,46800
1996-09-03,4.750000,4.750000,4.718750,4.750000,1.786067,20000
1996-09-04,4.781250,4.781250,4.781250,4.781250,1.797817,2000
1996-09-05,4.781250,4.781250,4.718750,4.718750,1.774317,24800
1996-09-06,4.750000,4.781250,4.750000,4.750000,1.786067,9600
1996-09-09,4.781250,4.781250,4.781250,4.781250,1.797817,2000
1996-09-10,4.781250,4.781250,4.781250,4.781250,1.797817,400
1996-09-11,4.781250,4.843750,4.781250,4.843750,1.821319,30000
1996-09-12,4.875000,4.937500,4.875000,4.937500,1.856569,154400
1996-09-13,4.937500,5.031250,4.937500,5.031250,1.891821,220400
1996-09-16,5.031250,5.062500,5.031250,5.031250,1.891821,85600
1996-09-17,5.062500,5.062500,5.000000,5.031250,1.891821,18400
1996-09-18,5.031250,5.093750,5.031250,5.093750,1.915321,24800
1996-09-19,5.125000,5.156250,5.093750,5.156250,1.938822,187600
1996-09-20,5.218750,5.281250,5.187500,5.281250,1.985824,148400
1996-09-23,5.281250,5.281250,5.281250,5.281250,1.985824,67600
1996-09-24,5.281250,5.375000,5.281250,5.343750,2.009325,93600
1996-09-25,5.343750,5.343750,5.343750,5.343750,2.009325,36800
1996-09-26,5.312500,5.343750,5.093750,5.093750,1.915321,79200
1996-09-27,5.125000,5.125000,4.937500,5.062500,1.903572,66400
1996-09-30,5.062500,5.093750,5.062500,5.093750,1.915321,15200
1996-10-01,5.093750,5.093750,5.062500,5.093750,1.915321,363200
1996-10-02,5.156250,5.281250,5.156250,5.281250,1.985824,239200
1996-10-03,5.281250,5.312500,5.250000,5.312500,1.997575,104000
1996-10-04,5.343750,5.437500,5.343750,5.437500,2.044577,135600
1996-10-07,5.500000,5.562500,5.500000,5.500000,2.068076,62800
1996-10-08,5.500000,5.562500,5.500000,5.531250,2.079827,112000
1996-10-09,5.531250,5.531250,5.500000,5.500000,2.068076,35600
1996-10-10,5.468750,5.562500,5.468750,5.531250,2.103733,172800
1996-10-11,5.562500,5.625000,5.562500,5.625000,2.139390,31200
1996-10-14,5.625000,5.687500,5.625000,5.687500,2.163162,30400
1996-10-15,5.750000,5.750000,5.531250,5.562500,2.115619,126400
1996-10-16,5.531250,5.562500,5.468750,5.531250,2.103733,73600
1996-10-17,5.531250,5.562500,5.500000,5.562500,2.115619,130400
1996-10-18,5.562500,5.687500,5.531250,5.656250,2.151276,124400
1996-10-21,5.625000,5.718750,5.625000,5.718750,2.175047,209600
1996-10-22,5.718750,5.843750,5.687500,5.750000,2.186932,344400
1996-10-23,5.781250,5.781250,5.687500,5.781250,2.198818,598000
1996-10-24,5.781250,5.812500,5.750000,5.750000,2.186932,298800
1996-10-25,5.781250,5.812500,5.750000,5.781250,2.198818,77600
1996-10-28,5.781250,5.843750,5.750000,5.750000,2.186932,105200
1996-10-29,5.781250,5.812500,5.750000,5.781250,2.198818,565600
1996-10-30,5.781250,5.812500,5.750000,5.781250,2.198818,121600
1996-10-31,5.781250,5.843750,5.781250,5.843750,2.222590,36400
1996-11-01,5.843750,6.031250,5.843750,6.000000,2.282017,536400
1996-11-04,6.031250,6.218750,6.031250,6.218750,2.365214,152000
1996-11-05,6.375000,6.562500,6.312500,6.468750,2.460299,699200
1996-11-06,6.468750,6.750000,6.468750,6.656250,2.531612,490000
1996-11-07,6.656250,6.656250,6.468750,6.500000,2.472183,314400
1996-11-08,6.531250,6.531250,6.406250,6.468750,2.460299,143600
1996-11-11,6.468750,6.500000,6.406250,6.500000,2.472183,61200
1996-11-12,6.500000,6.500000,6.250000,6.281250,2.388986,98400
1996-11-13,6.281250,6.281250,6.000000,6.125000,2.329558,224000
1996-11-14,6.156250,6.406250,6.062500,6.343750,2.412757,171600
1996-11-15,6.375000,6.562500,6.312500,6.500000,2.472183,172400
1996-11-18,6.500000,6.500000,6.437500,6.437500,2.448412,36400
1996-11-19,6.437500,6.562500,6.437500,6.562500,2.495956,154400
1996-11-20,6.562500,6.656250,6.562500,6.625000,2.519726,216800
1996-11-21,6.593750,6.593750,6.375000,6.437500,2.448412,146000
1996-11-22,6.406250,6.500000,6.375000,6.406250,2.436528,92800
1996-11-25,6.375000,6.718750,6.375000,6.687500,2.543497,177200
1996-11-26,6.750000,6.875000,6.687500,6.718750,2.555383,178400
1996-11-27,6.718750,6.843750,6.687500,6.843750,2.602924,101600
1996-11-29,6.843750,6.843750,6.656250,6.656250,2.531612,101600
1996-12-02,6.687500,6.687500,6.437500,6.468750,2.460299,142400
1996-12-03,6.531250,6.562500,6.468750,6.500000,2.472183,56000
1996-12-04,6.468750,6.468750,6.312500,6.343750,2.412757,79600
1996-12-05,6.343750,6.343750,6.000000,6.093750,2.317673,188400
1996-12-06,5.843750,6.125000,5.781250,6.093750,2.317673,407600
1996-12-09,6.218750,6.375000,6.218750,6.343750,2.412757,150800
1996-12-10,6.406250,6.468750,6.375000,6.406250,2.436528,138000
1996-12-11,6.093750,6.281250,6.093750,6.156250,2.341443,160400
1996-12-12,6.187500,6.187500,6.031250,6.031250,2.293901,82000
1996-12-13,6.031250,6.156250,6.031250,6.156250,2.341443,75200
1996-12-16,6.125000,6.125000,6.062500,6.093750,2.317673,94400
1996-12-17,6.062500,6.187500,6.031250,6.156250,2.368653,142800
1996-12-18,6.125000,6.187500,6.093750,6.125000,2.356629,49600
1996-12-19,6.125000,6.406250,6.125000,6.406250,2.464841,158400
1996-12-20,6.437500,6.437500,6.281250,6.343750,2.440795,128400
1996-12-23,6.312500,6.375000,6.281250,6.312500,2.428772,51200
1996-12-24,6.343750,6.375000,6.312500,6.343750,2.440795,16400
1996-12-26,6.343750,6.375000,6.343750,6.343750,2.440795,14400
1996-12-27,6.375000,6.437500,6.375000,6.406250,2.464841,56000
1996-12-30,6.562500,6.625000,6.500000,6.531250,2.512935,146800
1996-12-31,6.500000,6.531250,6.375000,6.375000,2.452817,138400
1997-01-02,6.375000,6.406250,6.187500,6.312500,2.428772,57600
1997-01-03,6.312500,6.406250,6.312500,6.343750,2.440795,81200
1997-01-06,6.343750,6.437500,6.343750,6.406250,2.464841,50800
1997-01-07,6.406250,6.437500,6.343750,6.437500,2.476866,44800
1997-01-08,6.437500,6.468750,6.406250,6.437500,2.476866,361600
1997-01-09,6.468750,6.500000,6.468750,6.500000,2.500912,19600
1997-01-10,6.437500,6.468750,6.406250,6.406250,2.464841,96000
1997-01-13,6.437500,6.500000,6.437500,6.500000,2.500912,27200
1997-01-14,6.500000,6.531250,6.500000,6.531250,2.512935,181600
